1997-08-26T03:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T03:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T04:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T05:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T06:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T07:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T08:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T09:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T10:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T11:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T12:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T13:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T14:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T15:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T16:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T17:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:30  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:35  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:40  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:45  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:50  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T18:55  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:00  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:05  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:10  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:15  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:20  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
1997-08-26T19:25  -999.9000  -999.9000  -999.9000  0.0000  0.0  0.0000
